subject,number,term,section_count,instruction_modes,instructors
ESPM,142,Fall 2026,1,In-Person Instruction,Neil Tsutsui
ESPM,147,Fall 2026,1,In-Person Instruction,Kipling W Will
ESPM,15,Fall 2026,1,In-Person Instruction,Allen Goldstein; Patina K Mendez
ESPM,154,Fall 2026,1,In-Person Instruction,Ian Wang
ESPM,157,Fall 2026,1,In-Person Instruction,Carl Boettiger
ESPM,175A,Fall 2026,1,In-Person Instruction,Patina K Mendez
ESPM,175L,Fall 2026,1,In-Person Instruction,Patina K Mendez
ESPM,182,Fall 2026,1,Online,Robert A York
ESPM,185,Fall 2026,1,In-Person Instruction,Miranda Devi Redmond
ESPM,194A,Fall 2026,1,In-Person Instruction,Peter S Nico
ESPM,198,Fall 2026,4,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Alastair T Iles; Iryna Dronova; Kurt Spreyer
ESPM,198BC,Fall 2026,1,In-Person Instruction,Lau A. Gherardi
ESPM,2,Fall 2026,1,In-Person Instruction,Ronald G Amundson
ESPM,201C,Fall 2026,1,In-Person Instruction,John J Battles
ESPM,211A,Fall 2026,1,In-Person Instruction,Rachel R Carlson
ESPM,215,Fall 2026,1,In-Person Instruction,Perry de Valpine
ESPM,217,Fall 2026,1,In-Person Instruction,Jonas Meckling
ESPM,231,Fall 2026,1,In-Person Instruction,Alejandra Echeverri Ochoa
ESPM,244,Fall 2026,1,In-Person Instruction,Ian Wang
ESPM,262A,Fall 2026,1,In-Person Instruction,Sunaura C Taylor
ESPM,290,Fall 2026,6,In-Person Instruction,Alastair T Iles; Arthur D Middleton; Claudia J Carr; Justin Luong; Kristin Babson Dobbin; Stephanie Carlson
ESPM,299,Fall 2026,65,In-Person Instruction,Adina Merenlender; Adrienne Correa; Alastair T Iles; Albert Ruhi; Alejandra Echeverri Ochoa; Allen Goldstein
ESPM,42,Fall 2026,1,In-Person Instruction,Kipling W Will
ESPM,50AC,Fall 2026,1,In-Person Instruction,Kurt Spreyer
ESPM,90,Fall 2026,1,In-Person Instruction,Celine E Pallud
ESPM,98,Fall 2026,4,In-Person Instruction,Alastair T Iles; Rainbow Desilva
ESPM,98BC,Fall 2026,1,In-Person Instruction,Lau A. Gherardi
ESPM,C103,Fall 2026,1,In-Person Instruction,Alejandra Echeverri Ochoa
ESPM,C105,Fall 2026,1,In-Person Instruction,Rosemary G Gillespie
ESPM,C107,Fall 2026,1,In-Person Instruction,Albert Ruhi; Christopher Herbert Martin; Jonathon H Stillman; Rachel R Carlson
ESPM,C110A,Fall 2026,1,Online,Iryna Dronova; Madeleine Page; Zoe Simone Curcio
ESPM,C125,Fall 2026,1,In-Person Instruction,Jeff Chambers; Rosemary G Gillespie
ESPM,C126,Fall 2026,1,In-Person Instruction,Damian O Elias; Eileen Lacey; George E Bentley
ESPM,C204,Fall 2026,1,In-Person Instruction,Damian O Elias; Eileen Lacey
ESPM,C218,Fall 2026,1,In-Person Instruction,Iryna Dronova
ESPM,C223,Fall 2026,1,In-Person Instruction,Youjin Chung
ETHSTD,101B,Fall 2026,1,In-Person Instruction,Gregory P Choy
ETHSTD,11AC,Fall 2026,1,In-Person Instruction,Keith P Feldman
ETHSTD,12,Fall 2026,2,In-Person Instruction,Catherine Ceniza Choy; Ida Yalzadeh
ETHSTD,150,Fall 2026,1,In-Person Instruction,Gregory P Choy
ETHSTD,175,Fall 2026,1,In-Person Instruction,Gregory P Choy
ETHSTD,180,Fall 2026,1,In-Person Instruction,John J Dougherty
ETHSTD,190AC,Fall 2026,1,In-Person Instruction,Victoria Ellen Robinson
ETHSTD,198,Fall 2026,1,In-Person Instruction,Luis Armando Hernandez Jr.
ETHSTD,198BC,Fall 2026,1,In-Person Instruction,Vernadette Vicuna Gonzalez
ETHSTD,202,Fall 2026,1,In-Person Instruction,Shari M Huhndorf
ETHSTD,250,Fall 2026,2,In-Person Instruction,Brandi Bushman; Keith P Feldman
ETHSTD,302,Fall 2026,1,In-Person Instruction,Vernadette Vicuna Gonzalez
ETHSTD,98BC,Fall 2026,1,In-Person Instruction,Vernadette Vicuna Gonzalez
EUST,200,Fall 2026,1,In-Person Instruction,
EUST,201,Fall 2026,1,In-Person Instruction,
FILIPN,100A,Fall 2026,2,In-Person Instruction; Online,Karen Llagas; Maria Barrios-Leblanc
FILIPN,101A,Fall 2026,1,In-Person Instruction,Karen Llagas
FILIPN,1A,Fall 2026,3,In-Person Instruction,Cynthia Agnes C Aban
FILIPN,1X,Fall 2026,1,Online,Karen Llagas
FILIPN,1Y,Fall 2026,1,Online,Maria Barrios-Leblanc
FILIPN,299,Fall 2026,1,In-Person Instruction,
FILM,10,Fall 2026,1,In-Person Instruction,Jaimie Rachel Baron
FILM,125,Fall 2026,1,In-Person Instruction,Luis Madrigal
FILM,135,Fall 2026,1,In-Person Instruction,Mark Allen Minch-de Leon
FILM,145,Fall 2026,3,In-Person Instruction,Deniz Gokturk; Iggy Cortez; Joseph Coppola
FILM,155,Fall 2026,1,In-Person Instruction,Jacob Gaboury
FILM,170,Fall 2026,1,In-Person Instruction,Joseph Coppola
FILM,171,Fall 2026,1,In-Person Instruction,Katerina Korola
FILM,172,Fall 2026,1,In-Person Instruction,Matthew Hubbell
FILM,180,Fall 2026,1,In-Person Instruction,J Mira Kopell
FILM,182,Fall 2026,1,In-Person Instruction,J Mira Kopell
FILM,183,Fall 2026,1,In-Person Instruction,Jeremy Mores McWreath
FILM,185,Fall 2026,2,In-Person Instruction,J Mira Kopell; Tijana Petrovic
FILM,188,Fall 2026,1,In-Person Instruction,Tijana Petrovic
FILM,190,Fall 2026,1,In-Person Instruction,Katerina Korola
FILM,193,Fall 2026,1,In-Person Instruction,Luis Madrigal
FILM,20,Fall 2026,1,In-Person Instruction,Weihong Bao
FILM,200,Fall 2026,1,In-Person Instruction,Iggy Cortez
FILM,203,Fall 2026,1,In-Person Instruction,Kristen Whissel
FILM,240,Fall 2026,2,In-Person Instruction,Rizvana Bradley; Weihong Bao
FILM,30,Fall 2026,2,In-Person Instruction,Matthew Hubbell; Rizvana Bradley
FILM,35,Fall 2026,1,In-Person Instruction,Jacob Gaboury
FILM,R1A,Fall 2026,1,In-Person Instruction,Victor Omojola
FILM,R1B,Fall 2026,4,In-Person Instruction,Isadora Maria Bratton-Benfield; Jazlyn Tate Andrews; Justine Cheng; Ziwei Chen
FINNISH,1A,Fall 2026,1,In-Person Instruction,Lotta Linnea Weckstrom
FOLKLOR,297,Fall 2026,1,In-Person Instruction,Bryan Wagner
FOLKLOR,C262A,Fall 2026,1,In-Person Instruction,Bryan Wagner
FRENCH,1,Fall 2026,7,In-Person Instruction,Arianna Caitlin Robertson; Jesus Ramirez Silva; Margot A Szarke; Rachel A Shuh; Rhone Geha; Samantha Bonadio
FRENCH,102,Fall 2026,2,In-Person Instruction,Ariel Shannon Hixon; Daniel R Hoffmann
FRENCH,103B,Fall 2026,1,In-Person Instruction,Thoraya S Tlatli
FRENCH,117B,Fall 2026,1,In-Person Instruction,Deborah A Blocker
FRENCH,121A,Fall 2026,1,In-Person Instruction,Liesl Yamaguchi
FRENCH,13,Fall 2026,1,In-Person Instruction,Noe Turchi
FRENCH,137,Fall 2026,1,In-Person Instruction,Claire Delphine Tourmen Perron
FRENCH,141,Fall 2026,1,In-Person Instruction,Michael Lucey
FRENCH,142AC,Fall 2026,1,In-Person Instruction,Susan A Maslan
FRENCH,143D,Fall 2026,1,In-Person Instruction,Deborah A Blocker
FRENCH,146A,Fall 2026,1,In-Person Instruction,Richard Kern
FRENCH,173,Fall 2026,1,In-Person Instruction,William Burton
FRENCH,183A,Fall 2026,1,In-Person Instruction,Thoraya S Tlatli
FRENCH,197,Fall 2026,2,In-Person Instruction,Daniel R Hoffmann; Vesna Rodic
FRENCH,2,Fall 2026,4,In-Person Instruction,Ariel Shannon Hixon; Margot A Szarke; Robbie Fraser Spratt
FRENCH,200A,Fall 2026,1,In-Person Instruction,Susan A Maslan
FRENCH,245B,Fall 2026,1,In-Person Instruction,Nicholas Paige
FRENCH,265A,Fall 2026,1,In-Person Instruction,William Burton
FRENCH,281,Fall 2026,1,In-Person Instruction,Liesl Yamaguchi
FRENCH,3,Fall 2026,3,In-Person Instruction,Danny Tin Pham; Noe Turchi; Vesna Rodic
FRENCH,375A,Fall 2026,1,In-Person Instruction,Vesna Rodic
FRENCH,4,Fall 2026,2,In-Person Instruction,Oliver Whitmore; Rachel A Shuh
FRENCH,43A,Fall 2026,1,In-Person Instruction,Timothy Hampton
FRENCH,48,Fall 2026,1,In-Person Instruction,Mairi-Louise McLaughlin
FRENCH,80,Fall 2026,1,In-Person Instruction,Nicholas Paige
FRENCH,R1B,Fall 2026,3,In-Person Instruction,Maya J Sidhu
GEOG,10AC,Fall 2026,1,In-Person Instruction,Charmaine Chua
GEOG,117,Fall 2026,1,In-Person Instruction,Lakshmi Sarah Eassey
GEOG,127,Fall 2026,1,In-Person Instruction,Joel Wanek
GEOG,138,Fall 2026,1,In-Person Instruction,Diana M Negrin
GEOG,142,Fall 2026,1,In-Person Instruction,John Chiang
GEOG,169,Fall 2026,1,In-Person Instruction,Chase Hobbs-Morgan
GEOG,170,Fall 2026,1,In-Person Instruction,Nathan F Sayre
GEOG,174,Fall 2026,1,In-Person Instruction,Chase Hobbs-Morgan
GEOG,181,Fall 2026,1,In-Person Instruction,Seth Lunine
GEOG,189,Fall 2026,1,In-Person Instruction,Joel Wanek
GEOG,197,Fall 2026,1,In-Person Instruction,Joel Wanek
GEOG,198,Fall 2026,4,In-Person Instruction,Abigail Alysse Deckert; Charlie Zujia Huang; Diya A Lansberg; Dylan Pearson; Helena Wanda Schieneman; Olivia Aree Kim
GEOG,199,Fall 2026,1,In-Person Instruction,Jovan Scott Lewis
GEOG,20,Fall 2026,1,In-Person Instruction,Sharad Chari
GEOG,200A,Fall 2026,1,In-Person Instruction,Tianna Marie Bruno
GEOG,200C,Fall 2026,1,In-Person Instruction,Charmaine Chua
GEOG,207,Fall 2026,1,In-Person Instruction,Lakshmi Sarah Eassey
GEOG,220,Fall 2026,1,In-Person Instruction,Nathan F Sayre
GEOG,255,Fall 2026,1,In-Person Instruction,Sharad Chari
GEOG,285,Fall 2026,1,In-Person Instruction,Jeff Chambers
GEOG,295,Fall 2026,1,In-Person Instruction,Desiree Fields
GEOG,375,Fall 2026,1,In-Person Instruction,Diana M Negrin
GEOG,40,Fall 2026,1,In-Person Instruction,John Chiang
GEOG,50AC,Fall 2026,1,In-Person Instruction,Seth Lunine
GEOG,84,Fall 2026,1,In-Person Instruction,Sharad Chari
GEOG,C139,Fall 2026,1,In-Person Instruction,David M Romps
GEOG,C148,Fall 2026,1,In-Person Instruction,Jeff Chambers; Rosemary G Gillespie
GEOG,C160,Fall 2026,1,In-Person Instruction,Alexander Benjamin Craghead
GEOG,C188,Fall 2026,1,Online,Jialin Nick Sun; Lu Liang; Sydnie Zhang; Wenrui Xu; Will Olson
GEOG,C32,Fall 2026,1,In-Person Instruction,Darren C Zook
GEOG,C55,Fall 2026,1,In-Person Instruction,Sanjyot Mehendale
GEOG,R1A,Fall 2026,1,In-Person Instruction,Diana M Negrin
GEOG,R1B,Fall 2026,1,In-Person Instruction,Lakshmi Sarah Eassey
GERMAN,1,Fall 2026,3,In-Person Instruction,Laura Ellen Sacia Bonicatto; Sabine Lenz; Sonja Thiel
GERMAN,100,Fall 2026,1,In-Person Instruction,Jeroen Dewulf
GERMAN,101,Fall 2026,1,In-Person Instruction,Nikolaus Euba
GERMAN,102B,Fall 2026,1,In-Person Instruction,Sabine Lenz
GERMAN,155,Fall 2026,1,In-Person Instruction,Deniz Gokturk
GERMAN,160B,Fall 2026,1,In-Person Instruction,Stefan Laffin
GERMAN,186,Fall 2026,1,In-Person Instruction,Deniz Gokturk
GERMAN,199,Fall 2026,1,In-Person Instruction,Deniz Gokturk
GERMAN,2,Fall 2026,1,In-Person Instruction,Laura Ellen Sacia Bonicatto
GERMAN,204,Fall 2026,2,In-Person Instruction,Anton J Kaes; Frauke Ilse Dora Berndt
GERMAN,207,Fall 2026,1,In-Person Instruction,Karen S Feldman
GERMAN,214,Fall 2026,1,In-Person Instruction,Niklaus E Largier
GERMAN,24,Fall 2026,1,In-Person Instruction,Karen S Feldman
GERMAN,256,Fall 2026,1,In-Person Instruction,Karen S Feldman
GERMAN,298,Fall 2026,8,In-Person Instruction,Anton J Kaes; Chenxi Tang; Deniz Gokturk; Hannes Bajohr; Jeroen Dewulf; Karen S Feldman
GERMAN,299,Fall 2026,6,In-Person Instruction,Anton J Kaes; Deniz Gokturk; Hannes Bajohr; Lilla Balint; Nicholas Baer; Niklaus E Largier
GERMAN,3,Fall 2026,1,In-Person Instruction,Lynn Dolman
GERMAN,375A,Fall 2026,1,In-Person Instruction,Nikolaus Euba
GERMAN,602,Fall 2026,5,In-Person Instruction,Chenxi Tang; Deniz Gokturk; Karen S Feldman; Lilla Balint; Niklaus E Largier
GERMAN,R5A,Fall 2026,3,In-Person Instruction,Elise Thora Volkmann; Kayla Rose van Kooten; Linus Mao
GLOBAL,100P,Fall 2026,1,In-Person Instruction,Karenjot Bhangoo Randhawa
GLOBAL,102,Fall 2026,2,In-Person Instruction,Peter A Bartu; Tiffany L Page
GLOBAL,10B,Fall 2026,1,In-Person Instruction,Devin Thomas Leigh
GLOBAL,110L,Fall 2026,1,In-Person Instruction,Tiffany L Page
GLOBAL,110Q,Fall 2026,1,In-Person Instruction,Crystal Chang
GLOBAL,121,Fall 2026,1,In-Person Instruction,Clare Talwalker
GLOBAL,123L,Fall 2026,1,In-Person Instruction,Clara I Nicholls
GLOBAL,126,Fall 2026,1,In-Person Instruction,Tiffany L Page
GLOBAL,150Q,Fall 2026,1,In-Person Instruction,Crystal Chang
GLOBAL,154M,Fall 2026,1,In-Person Instruction,Peter A Bartu
GLOBAL,173,Fall 2026,1,In-Person Instruction,Darren C Zook
GLOBAL,198,Fall 2026,2,In-Person Instruction,Darren C Zook
GLOBAL,210,Fall 2026,1,In-Person Instruction,Karenjot Bhangoo Randhawa
GLOBAL,24,Fall 2026,2,In-Person Instruction,Darren C Zook; Peter A Bartu
GLOBAL,298,Fall 2026,1,In-Person Instruction,Steven Sunwoo Lee
GLOBAL,45,Fall 2026,1,In-Person Instruction,Emily R Gottreich
GLOBAL,C10A,Fall 2026,1,In-Person Instruction,Darren C Zook
GLOBAL,H102,Fall 2026,1,In-Person Instruction,Alan L Karras
GPP,105,Fall 2026,1,In-Person Instruction,Clare Talwalker
GPP,115,Fall 2026,1,In-Person Instruction,Ross Christopher Doll
GPP,150,Fall 2026,2,In-Person Instruction,Khalid Kadir; Ross Christopher Doll
GPP,196,Fall 2026,1,In-Person Instruction,Khalid Kadir
GREEK,1,Fall 2026,2,In-Person Instruction,Leah Packard-Grams; Max Buettner
GREEK,100,Fall 2026,1,In-Person Instruction,Chiayi Lee
GREEK,121,Fall 2026,1,In-Person Instruction,Dylan Sailor
GWS,10,Fall 2026,1,In-Person Instruction,Barbara A Barnes
GWS,102,Fall 2026,1,In-Person Instruction,Elora Shehabuddin
GWS,111,Fall 2026,1,In-Person Instruction,Mel Y Chen
GWS,130AC,Fall 2026,1,In-Person Instruction,Brooke Lober
GWS,131,Fall 2026,1,In-Person Instruction,Barbara A Barnes
GWS,133AC,Fall 2026,1,In-Person Instruction,Mel Y Chen
GWS,195,Fall 2026,1,In-Person Instruction,Patrice D Douglass
GWS,197,Fall 2026,1,In-Person Instruction,Em Huang
GWS,198,Fall 2026,1,In-Person Instruction,Eric A Stanley
GWS,210,Fall 2026,2,In-Person Instruction,Ianna Hawkins Owen; Paola Bacchetta
GWS,236,Fall 2026,1,In-Person Instruction,Minoo Moallem
GWS,50AC,Fall 2026,1,In-Person Instruction,Anna N Eng
GWS,C138,Fall 2026,1,In-Person Instruction,Leslie Lane Salzinger
GWS,H195A,Fall 2026,1,In-Person Instruction,Leslie Lane Salzinger
HEBREW,100A,Fall 2026,1,In-Person Instruction,Dalit Gvirtsman
HEBREW,106A,Fall 2026,1,In-Person Instruction,Jenna Kemp
HEBREW,1A,Fall 2026,1,In-Person Instruction,Dalit Gvirtsman
HEBREW,20A,Fall 2026,1,In-Person Instruction,Dalit Gvirtsman
HINDI,100A,Fall 2026,1,In-Person Instruction,Nora Koa
HINDI,101A,Fall 2026,1,In-Person Instruction,Nora Koa
HINDI,1A,Fall 2026,1,In-Person Instruction,Nora Koa
HINDI,299,Fall 2026,1,In-Person Instruction,
HISTART,10,Fall 2026,1,In-Person Instruction,Lisa Pieraccini
HISTART,101,Fall 2026,1,In-Person Instruction,Anneka Lenssen
HISTART,131B,Fall 2026,1,In-Person Instruction,Jun Hu
HISTART,171,Fall 2026,1,In-Person Instruction,Todd P Olson
HISTART,183,Fall 2026,1,In-Person Instruction,Darcy Grimaldo Grigsby
HISTART,185A,Fall 2026,1,In-Person Instruction,Margaretta M Lovell
HISTART,192A,Fall 2026,2,In-Person Instruction,Atreyee Gupta; Jun Hu
HISTART,192B,Fall 2026,1,In-Person Instruction,Lisa Pieraccini
HISTART,192F,Fall 2026,1,In-Person Instruction,Darcy Grimaldo Grigsby
HISTART,192G,Fall 2026,1,In-Person Instruction,Margaretta M Lovell
HISTART,194,Fall 2026,1,In-Person Instruction,Juliana Ramirez Herrera
HISTART,199,Fall 2026,4,In-Person Instruction,Aglaya K Glebova; Anneka Lenssen; Margaretta M Lovell
HISTART,200,Fall 2026,1,In-Person Instruction,Aglaya K Glebova
HISTART,290,Fall 2026,2,In-Person Instruction,Lauren Kroiz; Shiben Banerji
HISTART,37,Fall 2026,1,In-Person Instruction,Atreyee Gupta
HISTART,375,Fall 2026,1,In-Person Instruction,Anneka Lenssen
HISTART,C121A,Fall 2026,1,In-Person Instruction,Persis Dorothy Berlekamp
HISTART,H195,Fall 2026,1,In-Person Instruction,Anneka Lenssen
HISTART,R1B,Fall 2026,6,In-Person Instruction,Ariana Pemberton; Atineh Movsesian; Ivy Mills; Kevin Gadiel Morales-Bernabe; Ramon de Santiago
HISTORY,1,Fall 2026,1,In-Person Instruction,Daniel J Sargent; Nicolas O Tackett
HISTORY,10,Fall 2026,1,In-Person Instruction,Bruce Stewart Hall
HISTORY,100AC,Fall 2026,1,In-Person Instruction,Bonnie Morris
HISTORY,100B,Fall 2026,2,In-Person Instruction,Robert John Iafolla; Stefan Laffin
HISTORY,100E,Fall 2026,1,In-Person Instruction,Craig A Johnson
HISTORY,100F,Fall 2026,1,In-Person Instruction,Yumi Kim
HISTORY,100H,Fall 2026,1,In-Person Instruction,Christian Alvarado
HISTORY,100M,Fall 2026,1,In-Person Instruction,Dzovinar Derderian
HISTORY,100U,Fall 2026,1,In-Person Instruction,Matthew Shutzer
HISTORY,103A,Fall 2026,1,In-Person Instruction,Susanna Elm
HISTORY,103B,Fall 2026,2,In-Person Instruction,John Connelly; Maureen C Miller
HISTORY,103D,Fall 2026,6,In-Person Instruction,Bonnie Morris; Daniel E Zoughbie; Dmitri J Brown; Jaime Sanchez; Mark Brilliant; Ronit Stahl
HISTORY,103U,Fall 2026,2,In-Person Instruction,Christoph Hermann; Lilly Havstad
HISTORY,104,Fall 2026,2,In-Person Instruction,Bernadette Jeanne Perez; Stacey A Van Vleet
HISTORY,106B,Fall 2026,1,In-Person Instruction,Carlos F Norena
HISTORY,129A,Fall 2026,1,In-Person Instruction,Dylan C Penningroth
HISTORY,130,Fall 2026,1,In-Person Instruction,Daniel E Zoughbie
HISTORY,131B,Fall 2026,1,In-Person Instruction,Dmitri J Brown
HISTORY,133B,Fall 2026,1,In-Person Instruction,Mark Brilliant; Steven M Solomon
HISTORY,14,Fall 2026,1,In-Person Instruction,Andrew E Barshay
HISTORY,160,Fall 2026,1,In-Person Instruction,Christoph Hermann
HISTORY,165A,Fall 2026,1,In-Person Instruction,Jonathan Sheehan
HISTORY,166B,Fall 2026,1,In-Person Instruction,Oliver Cussen
HISTORY,166C,Fall 2026,1,In-Person Instruction,Ethan Benjamin Katz
HISTORY,169A,Fall 2026,1,In-Person Instruction,Thomas Dandelet
HISTORY,171B,Fall 2026,1,In-Person Instruction,Victoria Frede-Montemayor
HISTORY,175B,Fall 2026,1,In-Person Instruction,John M Efron
HISTORY,175E,Fall 2026,1,In-Person Instruction,Yoni Furas
HISTORY,182CT,Fall 2026,1,In-Person Instruction This class is audio and/or visually recorded,Shreeharsh Kelkar
HISTORY,185A,Fall 2026,1,In-Person Instruction,Susanna Elm
HISTORY,188E,Fall 2026,1,In-Person Instruction,Diliana Angelova
HISTORY,198,Fall 2026,1,In-Person Instruction,Weiran Zhu
HISTORY,198BC,Fall 2026,1,In-Person Instruction,Bonnie Morris
HISTORY,275E,Fall 2026,1,In-Person Instruction,Rebecca Herman
HISTORY,280A,Fall 2026,1,In-Person Instruction,Maria Mavroudi
HISTORY,280B,Fall 2026,3,In-Person Instruction,Ethan H Shagan; John M Efron; Victoria Frede-Montemayor
HISTORY,280D,Fall 2026,3,In-Person Instruction,Bernadette Jeanne Perez; Christopher Lawrence Tomlins; Ronit Stahl
HISTORY,280F,Fall 2026,3,In-Person Instruction,Janaki Bakhle; Puck Engman; Yumi Kim
HISTORY,280H,Fall 2026,1,In-Person Instruction,Bruce Stewart Hall
HISTORY,280M,Fall 2026,1,In-Person Instruction,Ussama Makdisi
HISTORY,280S,Fall 2026,1,In-Person Instruction,Sandra Eder
HISTORY,280U,Fall 2026,3,In-Person Instruction,Matthew Shutzer; Stefan-Ludwig Hoffmann; Trevor W Jackson
HISTORY,283,Fall 2026,1,In-Person Instruction,Brian DeLay; Christine Philliou
HISTORY,285A,Fall 2026,1,In-Person Instruction,Maria Mavroudi
HISTORY,285B,Fall 2026,1,In-Person Instruction,John M Efron
HISTORY,285D,Fall 2026,1,In-Person Instruction,David M Henkin
HISTORY,285F,Fall 2026,2,In-Person Instruction,Janaki Bakhle; Yumi Kim
HISTORY,285H,Fall 2026,1,In-Person Instruction,Bruce Stewart Hall
HISTORY,285M,Fall 2026,1,In-Person Instruction,Ussama Makdisi
HISTORY,285U,Fall 2026,1,In-Person Instruction,Stefan-Ludwig Hoffmann
HISTORY,290,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Sandra Eder
HISTORY,296,Fall 2026,57,In-Person Instruction,Abhishek Kaicker; Andrew E Barshay; Bernadette Jeanne Perez; Brian DeLay; Bruce Stewart Hall; Caitlin C Rosenthal
HISTORY,3,Fall 2026,1,In-Person Instruction,Maria Mavroudi
HISTORY,30,Fall 2026,1,In-Person Instruction,Massimo Mazzotti
HISTORY,4A,Fall 2026,1,In-Person Instruction,Emily Mackil
HISTORY,5,Fall 2026,1,In-Person Instruction,Ethan H Shagan
HISTORY,6A,Fall 2026,1,In-Person Instruction,Nicolas O Tackett
HISTORY,7A,Fall 2026,1,In-Person Instruction,David M Henkin
HISTORY,8A,Fall 2026,1,In-Person Instruction,Craig A Johnson
HISTORY,98BC,Fall 2026,1,In-Person Instruction,Bonnie Morris
HISTORY,C159A,Fall 2026,1,In-Person Instruction,Trevor W Jackson
HISTORY,C182C,Fall 2026,1,In-Person Instruction This class is audio and/or visually recorded,Shreeharsh Kelkar
HISTORY,C183A,Fall 2026,1,In-Person Instruction,Sandra Eder
HISTORY,C184D,Fall 2026,1,In-Person Instruction,Ari S Edmundson; Cathryn Carson
HISTORY,C250,Fall 2026,1,In-Person Instruction,Massimo Mazzotti
HISTORY,R1B,Fall 2026,3,In-Person Instruction,Brandon Carlos Sanchez; Carla Hesse; Jacob Allen Smiley; Juliette Klara Rosenthal
HMEDSCI,205A,Fall 2026,1,In-Person Instruction,Gustavo A Valbuena
HMEDSCI,205C,Fall 2026,2,In-Person Instruction,Camila Mateo; Claudia Landau; Dipti Surendra Barot; Gustavo A Valbuena; Jennifer Breckler
HMEDSCI,205E,Fall 2026,1,In-Person Instruction,Gustavo A Valbuena; Jyothi N Marbin; Shelene K Stine
HMEDSCI,216A,Fall 2026,2,In-Person Instruction,Kareen Espino; Neeti Doshi; Odi A Ehie
HMEDSCI,216C,Fall 2026,2,In-Person Instruction,Ashkon Shaahinfar; Katherine Carlson Brooks; Odi A Ehie
HMEDSCI,216E,Fall 2026,1,In-Person Instruction,Jennifer Tsai; Shelene K Stine
